userid,password,residence_state,high_school_name,high_school_city,high_school_state,GPA,college_class,major_1,major_2,SAT_math,SAT_EBRW,ACT_English,ACT_math,ACT_reading,ACT_science,ACT_composite,SAT_literature,SAT_US_hist,SAT_world_hist,SAT_math_I,SAT_math_II,SAT_eco_bio,SAT_mol_bio,SAT_chemistry,SAT_physics,num_AP_passed
452,452,,island trees high school,,,2.54,2017,law,english,775,682,12,8,11,14,15,711,706,625,619,784,760,771,698,602,10
453,453,,mountain lakes high school,,,3.62,2017,physics,computer science,678,687,10,2,2,14,33,681,666,733,724,670,618,777,757,714,9
454,454,,alpharetta high school,,,3.11,2017,history,computer science,682,788,5,28,14,25,36,666,695,655,747,673,688,670,688,693,10
455,455,,mountain lakes high school,,,2.37,2017,physics,history,689,628,22,22,17,33,4,665,608,626,734,610,625,670,676,623,6
456,456,,alpharetta high school,,,3.81,2017,history,music,644,709,6,36,14,19,15,657,701,766,615,725,636,631,740,667,4
457,457,,mountain lakes high school,,,2.05,2017,physics,chemistry,685,777,15,5,28,4,8,622,783,628,723,763,697,665,649,644,0
458,458,,otsego high school,,,3.04,2017,physics,computer science,791,680,17,6,15,0,7,669,773,652,653,757,700,691,667,697,3
459,459,,otsego high school,,,3.44,2017,math,physics,704,645,26,25,6,30,5,616,618,668,790,661,724,704,764,685,8
460,460,,alpharetta high school,,,3.38,2017,math,english,723,700,20,19,27,21,4,726,781,735,740,751,646,750,605,793,3
461,461,,alpharetta high school,,,3.77,2017,computer science,,609,725,16,9,14,24,32,713,625,610,603,677,603,692,707,748,3
462,462,,glendale high school,,,3.67,2017,math,computer science,714,796,33,8,5,2,29,738,774,712,787,797,648,767,634,793,5
463,463,,island trees high school,,,2.96,2017,chemistry,,614,766,21,8,26,34,28,605,679,669,751,602,712,602,602,778,1
464,464,,alpharetta high school,,,3.46,2017,history,math,788,729,15,4,3,7,22,670,611,609,736,726,698,612,737,667,8
465,465,,otsego high school,,,2.29,2017,english,chemistry,712,709,31,24,0,19,20,653,726,610,635,703,643,741,648,760,3
466,466,,otsego high school,,,3.46,2017,physics,chemistry,712,711,25,14,5,27,11,661,685,680,616,712,769,711,723,772,5
467,467,,alpharetta high school,,,2.5,2017,physics,law,655,676,17,35,7,5,2,737,663,679,787,711,741,773,745,640,0
468,468,,alpharetta high school,,,3.69,2017,english,history,710,758,32,2,2,23,34,723,624,603,625,750,668,779,708,794,10
469,469,,island trees high school,,,2.63,2017,philosophy,math,602,649,33,12,12,17,29,626,613,740,657,783,642,775,623,687,3
470,470,,glendale high school,,,2.22,2017,chemistry,music,676,756,30,36,15,20,7,676,691,676,702,745,671,604,617,636,8
471,471,,island trees high school,,,2.69,2017,computer science,physics,696,631,22,25,9,8,35,663,689,796,636,687,778,603,605,749,5
472,472,,alpharetta high school,,,2.93,2017,physics,music,785,784,21,30,25,8,8,665,776,757,620,681,608,621,633,796,2
473,473,,otsego high school,,,2.79,2017,chemistry,english,781,679,3,3,18,27,28,750,709,602,637,686,612,702,772,667,9
474,474,,otsego high school,,,3.06,2017,physics,music,612,777,32,10,22,32,28,696,607,766,796,779,693,644,761,626,7
475,475,,glendale high school,,,3.11,2017,chemistry,computer science,779,743,7,7,30,28,19,638,752,746,646,727,749,615,796,782,11
476,476,,island trees high school,,,2.23,2017,music,english,696,627,30,19,21,18,20,644,693,709,761,698,638,746,704,642,8
477,477,,island trees high school,,,2.71,2017,law,history,753,642,2,29,18,0,23,758,621,684,668,754,608,678,749,753,8
478,478,,glendale high school,,,2.42,2017,philosophy,chemistry,781,710,23,25,14,10,3,689,743,743,615,637,749,714,752,609,5
479,479,,mountain lakes high school,,,2.11,2017,philosophy,history,618,778,33,5,29,12,33,684,773,607,683,624,632,600,622,726,2
480,480,,otsego high school,,,3.06,2017,english,history,625,684,18,4,21,16,34,702,616,709,624,620,642,667,665,626,9
481,481,,mountain lakes high school,,,3.98,2017,computer science,,723,792,3,9,15,29,18,764,733,696,698,764,751,650,703,630,4
482,482,,alpharetta high school,,,2.82,2017,computer science,,652,702,33,5,26,28,19,652,761,712,626,645,704,678,652,718,9
483,483,,alpharetta high school,,,2.26,2017,history,computer science,764,653,32,29,2,2,10,701,676,616,780,775,627,754,604,792,3
484,484,,glendale high school,,,3.94,2017,math,law,709,717,10,23,33,21,25,773,682,723,612,723,664,660,677,730,9
485,485,,island trees high school,,,2.57,2017,,,647,712,1,15,25,13,7,740,677,734,745,605,728,715,601,619,2
486,486,,alpharetta high school,,,3.69,2017,,math,633,775,7,16,28,17,24,670,722,694,795,722,673,631,733,603,6
487,487,,glendale high school,,,2.72,2017,law,philosophy,703,612,33,13,24,3,22,631,787,696,643,773,707,667,678,696,8
488,488,,otsego high school,,,2.05,2017,computer science,chemistry,731,603,32,17,29,35,21,699,600,723,777,788,714,772,603,748,2
489,489,,alpharetta high school,,,2.35,2017,philosophy,chemistry,697,671,6,11,14,0,10,620,717,747,734,689,694,667,601,718,11
490,490,,island trees high school,,,2.39,2017,physics,law,765,798,19,19,15,19,9,705,771,659,733,717,755,662,612,634,5
491,491,,island trees high school,,,3.72,2017,law,english,755,781,17,33,12,6,28,665,613,645,790,720,684,664,787,774,0
492,492,,island trees high school,,,3.38,2017,history,math,778,628,4,18,10,1,28,659,661,729,739,619,661,656,733,632,5
493,493,,island trees high school,,,3.77,2017,chemistry,physics,627,636,32,33,28,29,20,786,708,646,630,701,751,727,725,686,10
494,494,,glendale high school,,,2.4,2017,physics,physics,644,708,6,30,0,3,32,711,729,714,694,633,770,600,644,658,8
495,495,,alpharetta high school,,,2.57,2017,math,music,730,735,33,7,8,24,4,652,754,693,742,626,676,688,785,624,2
496,496,,mountain lakes high school,,,2.81,2017,history,philosophy,779,657,3,0,28,20,11,664,664,783,744,689,613,641,629,702,4
497,497,,alpharetta high school,,,2.41,2017,,,716,609,2,13,13,3,28,644,631,767,729,692,701,705,713,762,6
498,498,,mountain lakes high school,,,2.88,2017,computer science,,715,697,29,1,22,9,7,723,673,769,724,638,663,717,638,630,1
499,499,,alpharetta high school,,,3.25,2017,physics,,704,766,4,22,1,4,26,793,660,621,701,608,703,623,679,749,3
500,500,,glendale high school,,,3.26,2017,law,computer science,713,703,21,31,24,30,18,727,663,603,690,724,761,642,662,648,2
501,501,,otsego high school,,,2.82,2017,music,computer science,775,666,9,12,29,24,29,692,688,760,746,605,756,612,739,723,6
502,502,,glendale high school,,,2.74,2017,music,chemistry,722,708,15,1,26,6,3,677,648,671,612,770,634,748,707,613,7
503,503,,glendale high school,,,3.14,2017,computer science,chemistry,725,692,33,11,22,2,1,683,627,665,613,735,747,617,653,765,2
504,504,,glendale high school,,,3.03,2017,music,,637,672,9,7,19,11,9,721,776,771,726,614,717,655,786,604,7
505,505,,alpharetta high school,,,2.64,2017,computer science,history,637,715,18,12,29,25,3,757,771,768,613,654,650,628,667,770,9
506,506,,alpharetta high school,,,3.16,2017,english,math,732,745,18,6,15,2,7,780,630,761,700,698,621,770,752,740,10
507,507,,island trees high school,,,3.75,2017,computer science,english,611,610,24,5,32,10,36,799,610,721,777,676,701,693,793,774,5
508,508,,glendale high school,,,2.12,2017,history,philosophy,690,734,13,14,3,9,32,738,729,737,756,784,716,631,644,679,3
509,509,,island trees high school,,,2.47,2017,computer science,math,733,663,35,21,12,2,3,749,649,750,799,742,789,616,682,768,8
510,510,,alpharetta high school,,,2.58,2017,,philosophy,742,787,1,6,10,6,24,657,760,768,755,750,650,704,688,673,5
511,511,,alpharetta high school,,,3.16,2017,music,law,618,775,35,35,23,6,23,700,691,780,790,792,761,782,604,679,0
512,512,,alpharetta high school,,,2.66,2017,math,chemistry,615,692,13,34,32,8,26,687,604,729,712,797,780,713,620,792,4
513,513,,otsego high school,,,3.38,2017,law,law,697,640,2,22,5,28,32,640,644,726,621,757,772,791,637,674,9
514,514,,glendale high school,,,2.53,2017,computer science,math,646,723,11,2,2,6,1,609,681,625,779,716,603,673,736,700,9
515,515,,mountain lakes high school,,,3.83,2017,physics,math,703,673,15,30,20,21,23,776,799,703,723,649,775,678,692,630,1
516,516,,otsego high school,,,2.59,2017,math,chemistry,733,711,11,23,12,14,8,630,727,631,658,625,627,730,664,736,7
517,517,,alpharetta high school,,,2.42,2017,,music,612,779,7,0,6,27,22,715,658,622,648,698,764,766,681,613,3
518,518,,mountain lakes high school,,,2.32,2017,physics,philosophy,773,601,35,33,26,20,24,677,683,753,654,632,627,708,635,673,11
519,519,,mountain lakes high school,,,3.42,2017,,law,712,755,33,26,18,4,22,763,730,678,636,736,797,667,664,634,1
520,520,,mountain lakes high school,,,3.5,2017,computer science,english,748,616,22,22,21,8,23,760,645,792,758,705,718,749,692,721,9
521,521,,mountain lakes high school,,,2.48,2017,philosophy,computer science,760,668,29,28,29,5,21,711,749,624,625,627,715,675,606,682,1
522,522,,alpharetta high school,,,2.69,2017,music,law,680,764,12,15,27,15,15,766,672,728,643,725,750,739,793,636,11
523,523,,glendale high school,,,3.25,2017,music,chemistry,699,615,28,33,23,9,11,628,782,638,688,678,798,782,769,628,5
524,524,,mountain lakes high school,,,3.57,2017,english,,679,681,8,18,7,11,14,604,638,652,718,761,651,732,671,614,5
525,525,,glendale high school,,,2.94,2017,computer science,philosophy,611,698,33,15,27,33,19,729,701,612,734,737,775,772,751,675,0
526,526,,alpharetta high school,,,2.19,2017,,computer science,786,786,20,18,5,18,31,695,749,665,776,702,700,707,631,798,7
527,527,,island trees high school,,,3.4,2017,music,history,716,771,36,8,31,20,19,757,721,791,616,738,721,615,784,782,1
528,528,,island trees high school,,,2.18,2017,computer science,english,690,630,9,23,25,9,23,671,640,675,783,721,666,689,678,719,8
529,529,,island trees high school,,,3.43,2017,law,law,727,678,16,19,7,9,32,706,635,681,601,728,722,617,727,739,8
530,530,,otsego high school,,,3.63,2017,physics,english,778,618,14,21,20,16,21,721,719,782,689,798,753,618,753,757,5
531,531,,alpharetta high school,,,2.68,2017,,physics,662,782,6,0,14,7,0,783,735,654,717,718,641,608,672,693,11
532,532,,island trees high school,,,2.21,2017,physics,law,770,612,5,23,2,31,17,681,761,632,778,784,743,693,670,679,9
533,533,,glendale high school,,,2.7,2017,computer science,philosophy,620,756,5,36,11,13,21,779,684,761,731,682,619,670,604,689,2
534,534,,mountain lakes high school,,,2.94,2017,computer science,,606,639,33,13,21,34,13,670,607,695,661,768,741,644,794,701,10
535,535,,glendale high school,,,2.17,2017,math,,738,785,15,5,0,35,24,744,651,779,677,735,713,794,632,621,7
536,536,,otsego high school,,,2.19,2017,law,computer science,612,711,4,1,35,24,31,783,779,744,741,799,706,673,626,608,7
537,537,,island trees high school,,,2.42,2017,computer science,computer science,630,613,16,19,12,11,27,660,601,727,668,608,781,688,731,781,2
538,538,,glendale high school,,,3.39,2017,,philosophy,602,776,2,20,24,28,13,670,694,609,782,681,716,702,659,670,11
539,539,,alpharetta high school,,,2.28,2017,philosophy,law,712,625,14,12,30,17,26,695,643,742,722,737,786,770,639,616,1
540,540,,island trees high school,,,3.26,2017,philosophy,law,681,661,5,16,22,9,18,726,739,690,741,774,702,707,621,711,1
541,541,,island trees high school,,,3.96,2017,,law,653,684,28,34,16,19,27,696,617,649,793,745,652,625,702,631,9
542,542,,island trees high school,,,2.93,2017,,music,683,743,17,32,5,31,20,729,664,738,617,739,790,604,785,676,9
543,543,,alpharetta high school,,,3.69,2017,chemistry,chemistry,745,641,31,9,32,34,36,774,705,777,718,631,744,745,792,744,11
544,544,,island trees high school,,,2.38,2017,computer science,philosophy,608,678,25,13,14,16,1,721,674,763,768,648,691,740,642,607,0
545,545,,glendale high school,,,2.94,2017,computer science,computer science,639,713,19,17,12,31,30,763,652,678,693,646,669,779,647,676,8
546,546,,glendale high school,,,3.13,2017,physics,english,712,635,14,7,0,36,18,675,615,657,753,692,627,698,655,768,3
547,547,,island trees high school,,,2.49,2017,law,computer science,629,749,30,26,11,23,7,683,796,655,652,635,789,645,735,709,0
548,548,,otsego high school,,,3.04,2017,history,music,690,726,19,31,30,7,22,689,746,602,721,625,773,790,757,752,1
549,549,,glendale high school,,,3.04,2017,law,english,667,710,0,3,28,3,3,741,623,687,757,721,697,787,722,655,1
550,550,,alpharetta high school,,,3.25,2017,history,english,792,779,16,23,2,28,0,634,643,749,607,771,682,765,729,778,5
551,551,,otsego high school,,,2.35,2017,music,music,688,670,33,26,15,28,27,771,630,699,686,637,725,780,739,679,7
552,552,,mountain lakes high school,,,2.56,2017,philosophy,chemistry,688,731,34,26,31,4,35,703,742,792,693,633,718,707,616,614,5
553,553,,mountain lakes high school,,,2.88,2017,math,math,748,797,12,7,36,12,30,758,738,730,697,704,725,668,605,740,1
554,554,,mountain lakes high school,,,2.18,2017,english,english,796,762,26,10,35,11,1,738,629,696,629,762,654,666,647,635,9
555,555,,island trees high school,,,3.6,2017,music,music,602,700,19,8,27,7,29,614,796,664,601,615,799,700,641,774,7
556,556,,otsego high school,,,2.31,2017,,physics,798,670,31,0,10,6,10,658,772,746,651,631,603,656,739,734,5
557,557,,glendale high school,,,2.84,2017,english,math,649,710,24,14,12,7,33,670,628,682,783,734,676,784,620,630,0
558,558,,otsego high school,,,2.15,2017,chemistry,music,726,719,20,32,21,4,8,792,658,697,746,758,728,742,738,672,10
559,559,,mountain lakes high school,,,2.08,2017,,computer science,644,605,9,3,13,4,22,673,762,633,641,744,613,715,719,693,4
560,560,,otsego high school,,,3.89,2017,computer science,philosophy,770,709,23,26,29,20,13,680,788,607,690,657,689,631,646,608,5
561,561,,mountain lakes high school,,,2.68,2017,english,computer science,626,719,11,16,26,32,16,623,790,753,645,687,737,681,687,793,2
562,562,,glendale high school,,,3.53,2017,,physics,715,767,1,5,33,24,9,700,799,775,605,797,790,642,615,603,0
563,563,,alpharetta high school,,,2.71,2017,,physics,758,665,11,33,36,13,11,687,782,632,730,788,775,652,710,771,6
564,564,,alpharetta high school,,,2.4,2017,law,chemistry,775,745,24,33,23,10,15,729,649,615,762,676,629,776,770,725,6
565,565,,otsego high school,,,3.14,2017,philosophy,chemistry,775,630,27,30,33,35,27,663,661,671,755,642,720,634,661,746,7
566,566,,glendale high school,,,3.39,2017,math,math,611,600,6,35,16,5,27,746,668,640,736,773,689,637,600,700,6
567,567,,otsego high school,,,3.04,2017,physics,chemistry,617,631,5,25,6,36,26,648,724,619,635,725,625,748,695,600,2
568,568,,mountain lakes high school,,,3.92,2017,law,chemistry,641,614,5,18,32,9,21,791,611,674,686,730,713,749,693,747,5
569,569,,otsego high school,,,2.67,2017,physics,history,761,761,25,26,14,20,4,613,667,652,759,647,733,604,774,688,0
570,570,,alpharetta high school,,,3.5,2017,math,music,644,667,28,33,5,3,29,750,721,614,605,747,670,740,735,689,0
571,571,,mountain lakes high school,,,2.68,2017,,computer science,656,792,23,13,24,3,18,788,753,690,642,748,784,626,767,790,7
572,572,,glendale high school,,,2,2017,history,philosophy,659,708,12,29,18,22,10,657,786,777,766,675,738,768,773,738,0
573,573,,otsego high school,,,2.97,2017,english,music,666,650,29,29,36,18,21,723,616,740,738,761,655,600,790,686,1
574,574,,island trees high school,,,2.37,2017,chemistry,math,675,648,2,18,1,29,27,661,656,761,676,648,657,756,791,703,1
575,575,,mountain lakes high school,,,3.83,2017,philosophy,computer science,659,707,23,28,15,12,6,781,689,664,773,761,653,790,684,693,1
576,576,,island trees high school,,,3.08,2017,history,law,774,763,35,31,23,3,29,770,743,752,798,785,643,704,627,711,10
577,577,,island trees high school,,,3.52,2017,english,math,616,601,11,16,5,2,20,602,629,746,777,673,728,633,641,719,2
578,578,,island trees high school,,,2.2,2017,,english,723,623,3,33,26,12,17,753,727,724,710,683,766,670,719,732,0
579,579,,glendale high school,,,2.99,2017,chemistry,math,734,742,9,12,14,24,36,758,605,613,695,604,754,790,711,650,8
580,580,,mountain lakes high school,,,3.89,2017,chemistry,philosophy,768,707,20,18,16,9,6,790,632,703,669,627,685,775,745,717,10
581,581,,mountain lakes high school,,,2.3,2017,physics,physics,749,601,4,17,9,2,25,666,761,784,750,729,618,653,629,609,9
582,582,,alpharetta high school,,,3.39,2017,computer science,english,771,662,21,25,30,12,16,769,662,701,774,739,634,714,634,768,6
583,583,,mountain lakes high school,,,2.3,2017,chemistry,history,745,698,10,22,34,15,16,648,612,706,763,722,626,732,602,743,11
584,584,,island trees high school,,,2.37,2017,law,law,736,602,23,11,26,3,1,786,634,714,635,754,648,781,732,686,0
585,585,,alpharetta high school,,,3.44,2017,music,philosophy,748,625,12,5,2,7,22,720,778,749,645,661,706,712,785,619,7
586,586,,alpharetta high school,,,2.73,2017,chemistry,law,618,647,6,5,26,34,36,701,692,622,789,751,757,662,646,677,1
587,587,,island trees high school,,,3.83,2017,chemistry,philosophy,696,701,0,35,11,33,21,702,787,737,658,776,654,601,669,706,0
588,588,,island trees high school,,,3.34,2017,math,history,768,656,12,16,1,13,36,614,747,643,659,680,658,633,622,617,11
589,589,,mountain lakes high school,,,3.11,2017,english,history,729,601,2,20,5,7,32,780,709,721,716,731,672,786,676,761,5
590,590,,island trees high school,,,2.12,2017,music,english,672,747,18,20,18,36,33,674,762,670,733,602,688,642,798,631,0
591,591,,mountain lakes high school,,,2.31,2017,computer science,computer science,767,718,9,13,35,13,8,669,629,616,604,616,736,712,624,667,4
592,592,,alpharetta high school,,,2.71,2017,history,english,671,622,20,7,33,1,35,619,765,754,788,742,643,664,648,788,2
593,593,,mountain lakes high school,,,2.01,2017,english,history,662,627,24,10,24,14,13,783,709,770,717,758,600,693,614,619,8
594,594,,otsego high school,,,3.03,2017,philosophy,chemistry,618,794,30,25,21,7,19,762,784,798,659,625,792,670,742,712,2
595,595,,alpharetta high school,,,2.77,2017,history,,755,762,33,4,20,11,34,702,763,735,631,630,673,671,785,627,10
596,596,,alpharetta high school,,,3.22,2017,computer science,law,759,654,19,21,16,10,2,778,733,718,600,609,624,708,747,766,5
597,597,,island trees high school,,,3.99,2017,physics,physics,698,792,36,13,20,34,20,773,723,626,600,750,634,638,759,762,11
598,598,,island trees high school,,,3.16,2017,music,physics,718,767,27,31,3,31,15,661,777,665,636,794,658,635,662,685,0
599,599,,alpharetta high school,,,2.4,2017,chemistry,philosophy,739,615,6,30,31,33,7,650,670,712,764,673,729,600,721,614,8
600,600,,mountain lakes high school,,,3.64,2017,history,physics,641,694,10,6,8,29,1,669,686,677,629,731,705,789,620,741,3
601,601,,island trees high school,,,2.29,2017,math,philosophy,794,618,15,17,6,14,35,748,720,734,763,631,612,706,797,797,8
602,602,,glendale high school,,,2.2,2017,chemistry,law,670,778,1,13,5,27,4,764,750,654,691,750,739,767,749,752,9
603,603,,alpharetta high school,,,2.61,2017,,,791,604,36,0,32,6,1,734,777,703,716,765,747,603,615,651,5
604,604,,island trees high school,,,3.99,2017,philosophy,music,772,677,24,15,19,24,2,670,703,708,616,633,710,639,619,714,7
605,605,,glendale high school,,,3.26,2017,music,chemistry,645,661,10,32,31,12,8,739,759,621,639,749,691,692,601,769,2
606,606,,mountain lakes high school,,,3,2017,history,history,613,721,24,22,3,32,29,640,705,668,651,664,611,693,729,716,1
607,607,,alpharetta high school,,,3.09,2017,,music,734,697,8,7,25,15,29,653,643,761,696,708,754,658,738,616,8
608,608,,glendale high school,,,2.07,2017,,math,670,718,24,16,34,21,32,689,655,626,776,662,769,720,645,767,9
609,609,,alpharetta high school,,,2.72,2017,,,738,662,23,34,25,31,5,621,787,689,673,633,772,691,611,694,5
610,610,,mountain lakes high school,,,3.59,2017,,philosophy,688,768,32,31,21,3,28,720,672,683,620,778,676,732,632,759,7
611,611,,mountain lakes high school,,,3.5,2017,physics,computer science,756,714,19,36,1,15,22,612,717,683,696,639,633,663,704,790,1
612,612,,mountain lakes high school,,,3.6,2017,computer science,physics,675,740,28,0,13,24,5,650,717,677,661,753,738,707,739,736,2
613,613,,mountain lakes high school,,,2.47,2017,english,math,752,694,24,25,23,3,6,650,742,734,707,682,649,642,689,660,1
614,614,,otsego high school,,,2.25,2017,music,computer science,684,708,11,30,7,28,29,771,791,721,601,756,772,709,658,773,0
615,615,,island trees high school,,,3.61,2017,,math,607,624,0,21,33,35,13,696,621,697,668,693,657,765,619,698,7
616,616,,glendale high school,,,2.5,2017,chemistry,physics,735,679,25,30,12,12,36,633,793,710,751,785,740,762,781,784,6
617,617,,mountain lakes high school,,,2.39,2017,law,english,721,715,12,17,24,36,35,692,638,738,759,631,753,796,728,677,1
618,618,,alpharetta high school,,,3.6,2017,history,computer science,761,644,31,19,12,6,17,674,616,680,793,776,698,737,715,762,0
619,619,,alpharetta high school,,,2.56,2017,philosophy,,623,638,3,32,4,36,21,667,744,608,652,677,725,604,687,618,4
620,620,,glendale high school,,,2.34,2017,chemistry,,717,705,4,6,7,11,11,770,784,639,761,636,644,762,684,621,2
621,621,,otsego high school,,,3.17,2017,,chemistry,642,704,33,17,7,21,4,790,622,756,614,778,675,787,778,715,11
622,622,,island trees high school,,,2.51,2017,physics,physics,684,616,18,1,26,3,34,758,665,799,718,603,773,667,767,655,1
623,623,,alpharetta high school,,,3.81,2017,law,english,739,630,30,34,23,22,10,652,606,685,792,651,698,693,628,713,9
624,624,,alpharetta high school,,,3.89,2017,computer science,philosophy,662,641,13,22,21,1,11,626,649,610,721,632,657,798,774,600,1
625,625,,alpharetta high school,,,3.94,2017,music,philosophy,645,629,36,18,34,14,28,634,729,778,632,635,623,652,612,707,10
626,626,,glendale high school,,,2.52,2017,computer science,computer science,773,609,29,9,31,16,36,626,635,781,667,663,736,658,699,622,3
627,627,,alpharetta high school,,,2.71,2017,math,physics,648,761,14,8,7,12,26,702,782,795,648,641,671,667,740,763,11
628,628,,alpharetta high school,,,3.72,2017,english,computer science,780,659,0,7,22,12,6,653,663,682,617,725,689,773,747,707,10
629,629,,alpharetta high school,,,3.56,2017,,law,789,699,34,15,33,8,11,639,799,676,673,674,628,683,603,625,4
630,630,,glendale high school,,,3.81,2017,philosophy,philosophy,755,770,12,4,15,13,10,742,716,688,644,687,672,680,782,785,1
631,631,,alpharetta high school,,,3.45,2017,english,law,625,667,32,25,23,13,23,736,768,635,777,672,760,745,775,791,1
632,632,,island trees high school,,,2.72,2017,law,,754,646,9,25,34,27,6,785,725,708,606,786,609,600,795,642,2
633,633,,otsego high school,,,2.92,2017,history,law,740,797,15,7,27,5,22,794,639,615,640,619,656,617,607,626,0
634,634,,mountain lakes high school,,,3.8,2017,physics,,608,694,21,32,2,0,35,633,777,671,651,754,602,710,760,636,6
635,635,,otsego high school,,,3.35,2017,,english,759,767,27,29,35,1,13,796,717,722,710,621,786,756,733,718,5
636,636,,mountain lakes high school,,,3.13,2017,chemistry,chemistry,695,683,23,14,12,7,31,725,677,653,786,692,712,734,729,714,8
637,637,,otsego high school,,,3.78,2017,law,history,653,787,30,13,36,20,31,729,745,663,712,671,607,761,668,713,9
638,638,,glendale high school,,,3.17,2017,music,law,655,752,26,10,5,16,31,601,625,677,633,638,754,638,652,791,3
639,639,,glendale high school,,,3.01,2017,,law,700,634,1,2,35,18,15,657,689,748,725,631,699,790,793,695,10
640,640,,alpharetta high school,,,3.79,2017,math,math,687,694,13,23,27,17,1,648,787,667,731,691,647,623,770,693,2
641,641,,alpharetta high school,,,3.48,2017,law,english,660,739,31,3,3,12,28,741,702,768,603,665,695,748,632,714,7
642,642,,otsego high school,,,3.23,2017,history,music,751,633,26,30,11,4,32,782,660,798,766,695,719,710,797,737,7
643,643,,mountain lakes high school,,,3.59,2017,music,music,654,763,29,34,15,20,17,678,644,757,698,726,671,739,799,776,7
644,644,,otsego high school,,,2.61,2017,chemistry,,725,676,32,35,5,11,14,716,661,780,614,684,778,719,667,675,3
645,645,,island trees high school,,,3.87,2017,computer science,english,751,727,24,10,31,25,3,648,688,751,618,716,786,752,757,748,11
646,646,,otsego high school,,,2.15,2017,math,history,693,713,22,16,15,36,16,724,717,637,759,749,612,669,667,706,3
647,647,,glendale high school,,,3.14,2017,,music,614,661,8,8,17,16,6,713,758,635,784,606,791,751,619,755,10
648,648,,alpharetta high school,,,2.75,2017,computer science,computer science,660,609,3,5,16,28,24,683,627,648,672,655,785,661,698,763,6
649,649,,island trees high school,,,3.91,2017,physics,physics,664,795,17,23,35,24,12,709,628,734,689,712,690,655,759,758,5
650,650,,otsego high school,,,3.07,2017,law,computer science,778,767,16,0,9,29,31,648,660,622,669,792,777,738,628,691,9
651,651,,otsego high school,,,3.89,2017,chemistry,chemistry,620,715,2,17,12,23,33,630,720,643,618,637,746,639,789,705,8
652,652,,alpharetta high school,,,2.11,2017,chemistry,history,691,611,20,22,7,35,11,732,785,786,732,789,775,719,784,661,2
653,653,,glendale high school,,,2.91,2017,math,computer science,797,738,21,5,36,14,30,785,712,765,746,636,699,753,749,679,7
654,654,,island trees high school,,,3.58,2017,chemistry,law,758,669,23,27,21,12,36,794,729,736,691,778,625,704,739,667,11
655,655,,alpharetta high school,,,3.84,2017,philosophy,history,666,648,0,29,36,36,9,698,640,675,748,723,706,663,783,678,3
656,656,,island trees high school,,,2.3,2017,history,music,603,664,0,0,23,27,16,759,600,646,792,718,642,773,629,630,9
657,657,,mountain lakes high school,,,2.96,2017,music,law,728,724,23,19,11,18,28,612,713,783,710,681,681,741,657,729,10
658,658,,otsego high school,,,2.95,2017,philosophy,philosophy,747,675,15,1,23,1,27,716,624,609,734,706,605,758,789,758,3
659,659,,mountain lakes high school,,,2.26,2017,,math,796,776,21,16,20,16,31,659,733,769,648,725,775,609,650,670,11
660,660,,island trees high school,,,2.42,2017,philosophy,physics,688,677,11,15,18,30,4,705,696,657,765,615,759,645,663,609,6
661,661,,mountain lakes high school,,,3.59,2017,chemistry,law,734,705,9,33,27,16,12,633,748,726,612,646,640,784,722,782,9
662,662,,alpharetta high school,,,2.17,2017,philosophy,music,783,704,32,33,29,8,36,710,708,710,776,639,634,710,745,661,10
663,663,,mountain lakes high school,,,2.93,2017,philosophy,computer science,634,732,4,24,28,25,6,711,610,729,775,625,667,753,667,675,0
664,664,,island trees high school,,,2.37,2017,philosophy,chemistry,725,778,13,32,4,18,21,750,660,790,676,787,773,620,752,738,10
665,665,,otsego high school,,,2.22,2017,physics,,790,777,25,8,24,18,28,658,765,678,642,689,622,651,745,790,6
666,666,,island trees high school,,,3.91,2017,math,english,639,736,14,9,8,24,18,717,734,721,739,769,789,638,635,778,3
667,667,,mountain lakes high school,,,3.23,2017,law,physics,702,650,26,0,30,24,0,691,789,773,615,722,772,786,744,776,8
668,668,,otsego high school,,,3.1,2017,chemistry,chemistry,606,611,28,16,26,13,5,750,777,604,651,750,653,636,732,659,3
669,669,,mountain lakes high school,,,2,2017,philosophy,history,700,680,19,6,17,14,4,770,658,714,683,726,654,785,647,742,8
670,670,,otsego high school,,,3.52,2017,math,history,678,773,19,24,31,33,20,773,706,739,702,730,645,759,705,717,5
671,671,,mountain lakes high school,,,3.26,2017,law,chemistry,723,789,30,33,19,24,33,795,688,747,691,790,639,675,742,675,4
672,672,,island trees high school,,,2.92,2017,chemistry,philosophy,751,783,15,3,31,20,8,623,691,726,665,738,737,713,640,655,8
673,673,,glendale high school,,,2.13,2017,law,,692,727,32,29,3,21,6,647,738,724,617,689,632,631,670,632,5
674,674,,alpharetta high school,,,3.81,2017,chemistry,math,629,710,32,19,7,17,4,695,769,666,767,686,795,679,701,683,10
675,675,,otsego high school,,,3.05,2017,english,physics,637,668,27,11,5,13,30,618,698,753,742,653,726,784,638,624,8
676,676,,otsego high school,,,3.83,2017,chemistry,music,708,621,35,36,19,13,17,721,717,728,629,661,740,711,626,692,3
677,677,,island trees high school,,,3.88,2017,computer science,,747,676,4,20,3,24,22,698,689,671,614,729,777,608,661,654,2
678,678,,island trees high school,,,2.03,2017,math,history,713,745,1,11,11,31,8,669,773,606,646,690,645,656,679,648,11
